Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount,Comment
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gamehunter,Ruby Amethyst Evasive,Draw,Win,3/4/5/6/7/9/11/13/20,1/2/3/4/6/8/9
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Randalex89,Amethyst Emerald Tempo,Draw,Loss,1/2/5/8/12,1/3/4/6/7/10/12/13/17/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Randalex89,Amethyst Emerald Tempo,Play,Loss,1/2/4/7/11,1/3/7/13/17/20
Casual 2025-07-30,Amethyst Emerald Discard,Putschi,Amber Steel Songs,Draw,Loss,2,2/4/5/8/13/20
Casual 2025-07-30,Amethyst Emerald Discard,Putschi,Amber Steel Songs,Play,Loss,1/2/3,1/3/7/16/20
Casual 2025-07-30,Amethyst Emerald Discard,Dlawmor,Ruby Sapphire Midrange,Play,Win,2/3/6/10/11/13/14/17/20,2/4/6/8/4/10/11/13
Casual 2025-07-30,Amethyst Emerald Discard,Dlawmor,Ruby Sapphire Midrange,Draw,Loss,1/2/3,1/3/6/7/12/15/17/20
Casual 2025-07-30,Amethyst Emerald Discard,Dlawmor,Ruby Sapphire Midrange,Play,Win,1/2/3/4/6/8/10/11/13/16/20,3/4/6/10/12/13/14/15
Casual 2025-07-30,Ruby Steel Challenger,Lee,Ruby Steel Challenger,Play,Win,2/4/9/16/20,1/2/3/4
Liga 2025-07-31,Emerald Ruby Actions,Hetti89,Amethyst Sapphire Blurple,Draw,Win,1/3/5/6/8/9/11/18/20,2/3/4/5/7/9/11/9/10/11/12
Liga 2025-07-31,Emerald Ruby Actions,Hetti89,Amethyst Sapphire Blurple,Draw,Loss,1/2/4/6/8/10,1/3/6/4/10/12/14/18/19
Liga 2025-07-31,Emerald Ruby Actions,Hetti89,Amethyst Sapphire Blurple,Play,Loss,1,2/4/6/9/10/14/18
Liga 2025-07-31,Emerald Ruby Actions,Randalex89,Amethyst Emerald Tempo,Play,Loss,0,1/3/5/9/11/15/18/20
Liga 2025-07-31,Emerald Ruby Actions,Randalex89,Amethyst Emerald Tempo,Play,Loss,1/3/5/9,1/4/7/14/17/15/17/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Johnny3001,Amber Steel Aggro,Play,Win,2/4/7/10/13/15/16/17/20,1/7/12/15/13/11/9
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Johnny3001,Amber Steel Aggro,Draw,Loss,0,1/5/11/16/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Johnny3001,Amber Steel Aggro,Play,Loss,1/2/3/6,2/7/14/12/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Malomi,Emerald Sapphire Clarabelle,Draw,Win,1/3/4/5/6/8/10/14/20,1/3/6/7/9/11
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Malomi,Emerald Sapphire Clarabelle,Draw,Loss,2,1/3/5/7/8/10/11/13/14/16/17/15/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Malomi,Emerald Sapphire Clarabelle,Play,Win,1/3/4/6/7/9/10/11/13/14/16/18/20,1/2/4/5/8/6/10/8/6
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lucycat,Amethyst Steel Midrange,Draw,Win,1/3/5/9/13/15/17/19/20,1/2/3/5/6/8/10/11/12/13/14/16/17
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lucycat,Amethyst Steel Midrange,Draw,Loss,1/2,1/2/3/5/7/13/14/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lucycat,Amethyst Steel Midrange,Play,Loss,2/4/6/8/10/12/14/17/19,1/4/5/8/9/12/14/15/16/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lillith555,Amber Steel Songs,Draw,Loss,2,2/6/10/14/19/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lillith555,Amber Steel Songs,Play,Win,2/3/6/9/15/20,1/3/8/6
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Lillith555,Amber Steel Songs,Draw,Loss,0,1/4/7/12/18/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Seretim,Amber Emerald Aggro,Draw,Loss,0,2/5/11/12/15/20
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Seretim,Amber Emerald Aggro,Play,Win,1/3/4/7/10/14/16/20,2/4/7/12/14/16/14/12/15/13/15/17
Neusser Reign of Jafar Set Championship,Ruby Sapphire Midrange,Seretim,Amber Emerald Aggro,Draw,Loss,2,2/8/16/20
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Play,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Win,,
Online 2025-08-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Win,,
Online 2025-08-05,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,18
Online 2025-08-05,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,6
Online 2025-08-06,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Play,Loss,8,20
Online 2025-08-06,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,1
Online 2025-08-06,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,14
Casual 2025-08-09,Amber Steel Aggro,GnF,Amber Sapphire Aggro,Play,Win,2/4/5/7/9/11/13/17/20,3
Liga 2025-08-09,Ruby Sapphire Midrange,GnF,Emerald Steel Hades,Draw,Win,2/4/5/7/10/12/15/20,1/2/4/5/3/6
Liga 2025-08-09,Ruby Sapphire Midrange,GnF,Emerald Steel Hades,Draw,Win,1/4/9/11/12/13/14/16/17/18/20,1/3/5/6/8
Liga 2025-08-09,Ruby Sapphire Midrange,Luisa,Amber Amethyst Madrigal,Play,Win,1/5/7/8/9/10/13/15/17/20,1/2/3
Liga 2025-08-09,Ruby Sapphire Midrange,Luisa,Amber Amethyst Madrigal,Draw,Win,3/4/7/8/10/11/14/17/20,1/2/3/4/5/6/4/9/7/5
Liga 2025-08-09,Ruby Sapphire Midrange,Randalex89,Amethyst Emerald Discard,Play,Loss,1/3/5/7,1/2/4/7/5/10/18/20
Liga 2025-08-09,Ruby Sapphire Midrange,Randalex89,Amethyst Emerald Discard,Play,Loss,1/3/4/7/8/10/11,1/2/3/5/9/16/20
Liga 2025-08-09,Ruby Sapphire Midrange,i2Ioulaki,Amber Steel Aggro,Play,Win,2/5/7/9/10/13/15/16/17/19/20,2/4/7/12/10/13
Liga 2025-08-09,Ruby Sapphire Midrange,i2Ioulaki,Amber Steel Aggro,Draw,Win,2/3/4/5/7/8/9/12/20,2/4/11/13/11/12/10
Online 2025-08-10,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Robin,Play,Win,20,2
Online 2025-08-10,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Robin,Draw,Win,20,12
Online 2025-08-10,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,2
Online 2025-08-10,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,7
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,4
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,12
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Draw,Loss,1,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Play,Loss,2,16
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Play,Loss,2,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Play,Loss,16,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,6,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,10
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,8,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Discard,Draw,Win,20,13
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Discard,Draw,Loss,8,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Discard,Play,Loss,0,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,16
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,12,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,17
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Play,Win,20,6
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Loss,16,20
Online 2025-08-11,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Play,Win,20,8
Casual 2025-08-19,Emerald Ruby Actions,ITFairy,Amethyst Steel Brooms,Draw,Loss,12,20
Casual 2025-08-19,Ruby Amethyst Evasive,ITFairy,Ruby Sapphire Midrange,Draw,Loss,16,20
Casual 2025-08-19,Sapphire Steel Ally,ITFairy,Amber Ruby Mufasa,Draw,Loss,14,20
Online 2025-08-20,Ruby Sapphire Midrange,lorcanitoAnonym,Emerald Steel Clarabelle,Play,Loss,4,20
Online 2025-08-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Ruby Racers,Draw,Win,20,8
Online 2025-08-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,6
Online 2025-08-21,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,8
Online 2025-08-23,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,8
Card Club Fabled PreRelease,Sealed,Curious_Antelope_19,Sealed,Play,Win,20,12
Card Club Fabled PreRelease,Sealed,Curious_Antelope_19,Sealed,Draw,Loss,14,20
Card Club Fabled PreRelease,Sealed,Curious_Antelope_19,Sealed,Play,Win,20,4
Card Club Fabled PreRelease,Sealed,TabascoEye,Sealed,Play,Win,20,15
Card Club Fabled PreRelease,Sealed,TabascoEye,Sealed,Draw,Loss,12,20
Card Club Fabled PreRelease,Sealed,TabascoEye,Sealed,Play,Draw,13,15
Card Club Fabled PreRelease,Sealed,Randalex89,Sealed,Play,Win,20,12
Card Club Fabled PreRelease,Sealed,Randalex89,Sealed,Draw,Win,20,8
Wizards Well Fabled PreRelease,Sealed,Sigmea,Sealed,Draw,Win,20,14
Wizards Well Fabled PreRelease,Sealed,Swordinator,Sealed,Draw,Loss,14,20
Wizards Well Fabled PreRelease,Sealed,ITFairy,Sealed,Draw,Win,20,7
Wizards Well Fabled PreRelease,Sealed,AMS,Sealed,Draw,Loss,4,20
Mochi Cards Fabled PreRelease,Sealed,P3bbl3z,Sealed,Play,Win,20,8
Mochi Cards Fabled PreRelease,Sealed,P3bbl3z,Sealed,Draw,Win,20,9
Mochi Cards Fabled PreRelease,Sealed,andrecruz19,Sealed,Play,Loss,9,20
Mochi Cards Fabled PreRelease,Sealed,andrecruz19,Sealed,Play,Win,20,14
Mochi Cards Fabled PreRelease,Sealed,andrecruz19,Sealed,Draw,Win,20,13
Mochi Cards Fabled PreRelease,Sealed,Swordinator,Sealed,Draw,Loss,14,20
Mochi Cards Fabled PreRelease,Sealed,Swordinator,Sealed,Play,Loss,12,20
Mochi Cards Fabled PreRelease,Sealed,Randalex89,Sealed,Play,Win,20,13
Mochi Cards Fabled PreRelease,Sealed,Randalex89,Sealed,Draw,Win,20,16
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,2,20
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,10
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,16,20
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,12,20
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,14
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,2,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,14,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,3,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,16,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,15
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,0,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Sapphire Steel Ally,Draw,Loss,5,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Sapphire Steel Ally,Play,Loss,14,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Steel Songs,Draw,Win,20,10
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Steel Songs,Draw,Win,20,14
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,12
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,11
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Ruby Racers,Play,Win,20,16
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Ruby Racers,Draw,Win,20,14
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,5,20
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,12,20
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,16,20
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,14,20
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,14
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,8,20
Liga 2025-09-03,Sealed,Dlawmor,Sealed,Draw,Win,20,14
Liga 2025-09-03,Sealed,Dlawmor,Sealed,Draw,Win,20,8
Liga 2025-09-03,Sealed,andrecruz19,Sealed,Draw,Loss,16,20
Liga 2025-09-03,Sealed,andrecruz19,Sealed,Play,Loss,18,20
Liga 2025-09-03,Sealed,Sigmea,Sealed,Draw,Loss,14,20
Liga 2025-09-03,Sealed,Sigmea,Sealed,Play,Win,20,12
Liga 2025-09-03,Sealed,Sigmea,Sealed,Draw,Loss,6,20
Casual 2025-09-03,Amethyst Steel Aggro,Dlawmor,Amber Steel Aggro,Draw,Win,20,12
Casual 2025-09-03,Emerald Sapphire Clarabelle,AMS,Amethyst Sapphire Blurple,Draw,Loss,13,20
Casual 2025-09-04,Amethyst Steel Aggro,GnF,Amber Steel Mickey,Draw,Win,20,8
Casual 2025-09-04,Emerald Sapphire Clarabelle,GnF,Amethyst Steel Aggro,Draw,Loss,14,20
Liga 2025-09-04,Draft,LarMan,Draft,Draw,Win,20,14
Liga 2025-09-04,Draft,LarMan,Draft,Draw,Win,20,12
Liga 2025-09-04,Draft,Kroli,Draft,Draw,Loss,14,20
Liga 2025-09-04,Draft,Kroli,Draft,Play,Win,20,11
Liga 2025-09-04,Draft,Kroli,Draft,Draw,Win,20,12
Liga 2025-09-04,Draft,Swordinator,Draft,Draw,Win,20,13
Liga 2025-09-04,Draft,Swordinator,Draft,Draw,Win,20,14
Online 2025-09-05,Sapphire Steel Ally,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,14,20
Online 2025-09-05,Sapphire Steel Ally,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,16,20
Online 2025-09-05,Sapphire Steel Ally,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Win,20,4
Online 2025-09-05,Sapphire Steel Ally,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Win,20,5
Online 2025-09-05,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,11
Online 2025-09-05,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,15
Liga 2025-09-06,Draft,Kroli,Draft,Draw,Win,20,12
Liga 2025-09-06,Draft,Kroli,Draft,Draw,Win,20,8
Liga 2025-09-06,Draft,Jakako,Draft,Play,Win,20,15
Liga 2025-09-06,Draft,Jakako,Draft,Draw,Loss,8,20
Liga 2025-09-06,Draft,Jakako,Draft,Play,Win,20,6
Liga 2025-09-06,Draft,Andi1066,Draft,Play,Win,20,9
Liga 2025-09-06,Draft,Andi1066,Draft,Draw,Win,20,12
Liga 2025-09-06,Draft,Swordinator,Draft,Play,Win,20,13
Liga 2025-09-06,Draft,Swordinator,Draft,Draw,Win,20,16
Casual 2025-09-10,Sapphire Steel Ally,Dlawmor,Amber Steel Aggro,Draw,Loss,0,2/4/5/7/20
Casual 2025-09-10,Sapphire Steel Ally,Dlawmor,Amber Steel Aggro,Play,Win,2/5/10/15/20,0
Casual 2025-09-10,Sapphire Steel Ally,Dlawmor,Amber Steel Aggro,Draw,Win,1/2/4/20,0
Casual 2025-09-10,Emerald Sapphire Clarabelle,Dlawmor,Amethyst Sapphire Blurple,Play,Win,1/5/79/10/15/20,0
Casual 2025-09-10,Emerald Sapphire Clarabelle,Dlawmor,Amethyst Sapphire Blurple,Draw,Win,2/4/6/9/15/20,2/6/8/12/14
Liga 2025-09-10,Amethyst Steel Evasives,Der_Lee_,Ruby Steel Challenger,Play,Win,1/4/6/11/20,1
Liga 2025-09-10,Amethyst Steel Evasives,Der_Lee_,Ruby Steel Challenger,Draw,Win,2/3/4/5/7/8/10/20,1/2/4/5/7/9/10/11
Liga 2025-09-10,Amethyst Steel Evasives,Dlawmor,Amethyst Sapphire Blurple,Draw,Win,1/3/4/6/8/10/11/15/20,2
Liga 2025-09-10,Amethyst Steel Evasives,Dlawmor,Amethyst Sapphire Blurple,Draw,Win,1/3/5/7/8/9/12/20,0
Liga 2025-09-10,Amethyst Steel Evasives,andrecruz19,Amethyst Sapphire Blurple,Draw,Loss,1/3/4/5/7/8,2/6/10/16/20
Liga 2025-09-10,Amethyst Steel Evasives,andrecruz19,Amethyst Sapphire Blurple,Play,Loss,1/2/3/4/5/6,4/7/11/15/16/18/20
Casual 2025-09-11,Amber Steel Aggro,Hetti89,Sapphire Steel Ally,Draw,Win,2/20,2/3
Casual 2025-09-11,Amber Steel Aggro,Hetti89,Sapphire Steel Ally,Draw,Win,2/6/12/19/20,0
Casual 2025-09-11,Emerald Sapphire Clarabelle,Hetti89,Sapphire Steel Ally,Play,Loss,2/4/6,2/3/5/8/15/20
Casual 2025-09-11,Emerald Sapphire Clarabelle,Hetti89,Sapphire Steel Ally,Play,Win,2/4/8/10/15/20,0
Liga 2025-09-11,Amethyst Steel Evasives,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,2/4/6/9/10/12/13/14,1/5/6/11/15/17/20
Liga 2025-09-11,Amethyst Steel Evasives,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,1/2/3/4/6/8/10/12,2/3/6/14/20
Liga 2025-09-11,Amethyst Steel Evasives,Brudi,Amber Steel Reanimator,Play,Win,1/3/5/6/10/16/20,2
Liga 2025-09-11,Amethyst Steel Evasives,Brudi,Amber Steel Reanimator,Draw,Loss,1/3/4/8,1/2/8/10/20
Liga 2025-09-11,Amethyst Steel Evasives,Brudi,Amber Steel Reanimator,Play,Win,2/6/7/9/10/11/13/20,1/3/7/8/9
Liga 2025-09-11,Amethyst Steel Evasives,Hetti89,Sapphire Steel Ally,Draw,Win,2/5/7/8/9/12/14/20,1/2/4/6
Liga 2025-09-11,Amethyst Steel Evasives,Hetti89,Sapphire Steel Ally,Draw,Win,1/3/5/7/12/20,1
Online 2025-09-14,Amber Steel Aggro,Andi1066,Emerald Sapphire Clarabelle,Play,Win,20,0
Online 2025-09-14,Amber Steel Aggro,Andi1066,Emerald Sapphire Clarabelle,Draw,Loss,12,20
Online 2025-09-14,Amber Steel Aggro,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,16,20
Online 2025-09-14,Amethyst Sapphire Blurple,Andi1066,Emerald Sapphire Clarabelle,Draw,Loss,0,20
Online 2025-09-14,Amethyst Sapphire Blurple,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,5,15
Online 2025-09-14,Emerald Sapphire Clarabelle,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,12,20
Online 2025-09-14,Emerald Sapphire Clarabelle,Andi1066,Emerald Sapphire Clarabelle,Draw,Loss,10,20
Online 2025-09-14,Amber Emerald Aggro,Andi1066,Emerald Sapphire Clarabelle,Draw,Loss,9,20
Online 2025-09-14,Amber Emerald Aggro,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,18,20
Online 2025-09-14,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Steel Challenger,Play,Win,20,3
Online 2025-09-14,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Steel Challenger,Draw,Win,20,2
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,0
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,4
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,2,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,0
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,0
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,2
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,7,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,7,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,3
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,7,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Ally,Draw,Loss,6,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Ally,Play,Win,20,4
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Ally,Draw,Win,20,7
Online 2025-09-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,4
Online 2025-09-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,0
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,0,20
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,3,20
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,1
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,0,20
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,11
Casual 2025-09-17,Amber Steel Aggro,Roxxes,Sapphire Steel Ally,Play,Win,20,0
Casual 2025-09-17,Amber Steel Aggro,Roxxes,Sapphire Steel Ally,Draw,Win,20,4
Casual 2025-09-17,Amethyst Sapphire Blurple,Putsch,Emerald Sapphire Clarabelle,Draw,Win,1/4/7/12/15/17/20,2
Casual 2025-09-17,Amethyst Sapphire Blurple,Putsch,Emerald Sapphire Clarabelle,Draw,Win,1/2/3/4/6/7/8/9/10/11/12/14/20,1/5/7/11
Liga 2025-09-17,Amber Steel Aggro,andrecruz19,Amethyst Sapphire Blurple,Draw,Loss,5/6/12,3/5/7/9/15/20
Liga 2025-09-17,Amber Steel Aggro,andrecruz19,Amethyst Sapphire Blurple,Play,Win,1/4/9/17/20,0
Liga 2025-09-17,Amber Steel Aggro,andrecruz19,Amethyst Sapphire Blurple,Draw,Loss,5/12/16/19,1/3/4/5/7/14/20
Liga 2025-09-17,Amber Steel Aggro,Dlawmor,Amethyst Sapphire Blurple,Draw,Loss,2/3/5/7/10,1/3/5/8/11/20
Liga 2025-09-17,Amber Steel Aggro,Dlawmor,Amethyst Sapphire Blurple,Play,Win,5/14/20,1
Liga 2025-09-17,Amber Steel Aggro,Dlawmor,Amethyst Sapphire Blurple,Draw,Win,1/5/15/20,1/2/4/5
