Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Darksteel1,Ruby Amethyst Bounce,Play,Loss,1/2/4/5/6/9/10/11/13/15,1/2/5/7/5/6/10/11/12/13/14/15/16/18/19/17/20
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Darksteel1,Ruby Amethyst Bounce,Play,Win,1/2/3/4/5/7/9/11/13/15/19/20,1/2/3/4/5/7/8/10/8/9/12/13/11/12/13
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Darksteel1,Ruby Amethyst Bounce,Draw,Loss,2/3/4/5/7/9/11/13,1/2/3/4/5/6/7/9/10/11/12/13/11/12/16/17/18/20
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Nados,Ruby Sapphire Control,Play,Win,1/3/4/6/9/10/11/12/14/20,1/2/3/4/5
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Nados,Ruby Sapphire Control,Draw,Loss,1/2/4/6/8/9/10/12/14/12/14/15,1/2/4/5/7/8/10/12/14/16/18/20
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Nados,Ruby Sapphire Control,Play,Win,2/4/6/8/9/10/11/14/17/18/20,1/2/5/3/1
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,keo,Amber Steel Songs,Draw,Win,2/4/6/8/12/14/16/20,2/6/10/12/10
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,keo,Amber Steel Songs,Draw,Loss,2/3/6/7/8/9/10/11/14,2/0/4/6/8/10/8/14/17/20
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,keo,Amber Steel Songs,Play,Win,2/4/6/8/10/11/12/13/14/16/18/20,1/0/1/3/1
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Achim Günzel,Amber Steel Aggro,Play,Draw,,
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,nastra,Amber Steel Aggro,Draw,Loss,0,2/5/11/17/20
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,nastra,Amber Steel Aggro,Play,Loss,1,2/6/8/11/12/13/15/16/20
Casual 2025-02-03,Ruby Steel Pirates,ITFairy,Amber Steel Mufasa,Draw,Win,20,10
Casual 2025-02-03,Ruby Steel Pirates,ITFairy,Amber Steel Mufasa,Draw,Win,20,19
Casual 2025-02-03,Amber Steel Mufasa,ITFairy,Ruby Steel Pirates,Draw,Loss,7,20
Casual 2025-02-03,Amber Steel Mufasa,ITFairy,Ruby Steel Pirates,Play,Loss,15,20
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Sapphire Steel Tempo,Play,Loss,16,20
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,8
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Emerald Sapphire Discard,Play,Win,20,0
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,20,9
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,14,20
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Ruby Sapphire Control,Draw,Loss,19,20
Casual 2025-02-04,Amber Steel Aggro,ITFairy,Ruby Steel Pirates,Play,Win,20,6
Casual 2025-02-04,Amber Steel Aggro,ITFairy,Ruby Steel Pirates,Draw,Win,20,11
Casual 2025-02-04,Ruby Amethyst Bounce,ITFairy,Ruby Steel Pirates,Draw,Loss,20,4
Casual 2025-02-04,Ruby Amehtyst Bounce,ITFairy,Ruby Steel Pirates,Play,Win,20,11
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Amethyst Steel Midrange,Play,Loss,8,20
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,20,4
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,15,20
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Sapphire Steel Tempo,Draw,Loss,18,20
Online 2025-02-04,Ruby Steel Pirates,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,20,6
Online 2025-02-05,Ruby Steel Pirates,lorcanitoAnonym,Ruby Steel Pirates,Play,Win,20,8
Online 2025-02-05,Ruby Steel Pirates,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,15,20
Online 2025-02-05,Ruby Steel Pirates,lorcanitoAnonym,Amber Steel Locations,Draw,Win,20,10
Casual 2025-02-05,Amber Steel Mufasa,Dlawmor,Ruby Amethyst Bounce,Draw,Loss,2/3/5/8/10,1/2/3/4/5/6/7/8/9/10/11/12/13/16/20
Casual 2025-02-05,Amber Steel Mufasa,nastra,Sapphire Steel Aggro,Play,Win,2/9/11/18/20,2/4/6/8/10
Casual 2025-02-05,Amber Steel Mufasa,nastra,Sapphire Steel Aggro,Draw,Win,2/4/6/8/20,1/2/4/5/7/8/11/15
Liga 2025-02-05,Ruby Steel Pirates,NicoGräber,Emerald Sapphire Discard,Draw,Win,1/4/8/14/15/20,0
Liga 2025-02-05,Ruby Steel Pirates,NicoGräber,Emerald Sapphire Discard,Draw,Win,2/4/5/8/11/20,2
Liga 2025-02-05,Ruby Steel Pirates,Dlawmor,Ruby Amethyst Bounce,Draw,Win,1/4/7/13/18/19/20,2/3/5
Liga 2025-02-05,Ruby Steel Pirates,Dlawmor,Ruby Amethyst Bounce,Draw,Loss,2/4/8/10/12/13/15,1/3/6/8/9/10/12/13/17/20
Liga 2025-02-05,Ruby Steel Pirates,Dlawmor,Ruby Amethyst Bounce,Play,Loss,1/2/3/4/5/6/8/9/12/14/15/16/17/19,1/2/4/6/7/8/9/11/13/14/15/16/19
Liga 2025-02-05,Ruby Steel Pirates,Putschi,Amber Steel Songs,Play,Win,1/2/4/6/7/8/9/11/13/14/15/16/19/20,0
Liga 2025-02-05,Ruby Steel Pirates,Putschi,Amber Steel Songs,Draw,Loss,2/6/7/8/9,2/4/6/19/14/18/20
Liga 2025-02-05,Ruby Steel Pirates,Putschi,Amber Steel Songs,Play,Win,2/7/13/18/20,2/3/5
Casual 2025-02-06,Amber Ruby Mufasa,Shiuku2san,Amber Steel Aggro,Draw,Win,2/4/10/20,2/5/7/9/13/17
Casual 2025-02-06,Ruby Amethyst Bounce,Shiuku2san,Amber Steel Aggro,Draw,Win,1/5/6/7/10/14/18/20,1/2/3/4/5/7/10/12/15/16/17/18
Casual 2025-02-06,Ruby Sapphire Control,Shiuku2san,Amber Steel Aggro,Draw,Win,1/2/3/4/5/6/7/13/17/20,1/2/5/7/9/7
Liga 2025-02-06,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Draw,Loss,1/2/3/4,2/3/6/12/13/15/16/17/18/19/20
Liga 2025-02-06,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Play,Win,1/2/3/4/8/10/14/16/18/20,2/4/6/9/10/11/12/13/14/12/15/13
Liga 2025-02-06,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Draw,Loss,2/6/10/12,2/5/7/9/10/11/14/15/17/15/16/17/18/19/17/20
Liga 2025-02-06,Ruby Sapphire Control,McLovinLOL,Amethyst Steel Locations,Draw,Loss,2/4,1/3/5/6/8/10/11/14/12/14/15/18/20
Liga 2025-02-06,Ruby Sapphire Control,McLovinLOL,Amethyst Steel Locations,Play,Loss,2/3/5,1/3/12/6/8/11/13/16/17/20
Liga 2025-02-06,Ruby Sapphire Control,Shiuku2san,Amber Steel Aggro,Draw,Win,2/4/6/7/8/9/10/12/13/16/17/20,2/6/10
Liga 2025-02-06,Ruby Sapphire Control,Shiuku2san,Amber Steel Aggro,Draw,Win,1/3/4/6/7/8/9/11/12/14/15/18/20,2/4/6/8/6/9/13/16/14
Online 2025-02-07,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,20,7
Online 2025-02-07,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,19
Casual 2025-02-07,Amber Steel Aggro,ITFairy,Ruby Steel Pirates,Draw,Win,20,15
Casual 2025-02-07,Amber Steel Aggro,ITFairy,Ruby Steel Pirates,Draw,Win,20,12
Casual 2025-02-07,Ruby Steel Pirates,ITFairy,Amber Steel Aggro,Draw,Win,20,16
Casual 2025-02-07,Amber Steel Aggro,ITFairy,Amber Steel Mufasa,Draw,Win,20,18
Casual 2025-02-07,Ruby Sapphire Control,ITFairy,Amber Steel Mufasa,Draw,Loss,12,20
Casual 2025-02-07,Ruby Sapphire Control,ITFairy,Amber Steel Mufasa,Draw,Loss,14,20
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Draw,Loss,3/4/6/7/9/12/13/15/16/17,1/4/5/6/7/8/9/10/11/9/11/12/13/14/12/13/14/15/17/18/20
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Play,Win,1/3/5/7/9/11/13/15/17/18/20,1/2/4/5/7/5/6/7/8
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Draw,Draw,2/3/4/6/8/14,1/2/3/4/6/11/12/13/14/15/16/17/18/17
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Tintenvorrat_Wooky,Amber Steel Aggro,Play,Loss,2/6/8,1/3/7/9/12/14/16/18/20
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Tintenvorrat_Wooky,Amber Steel Aggro,Play,Loss,3/4,2/4/8/9/7/10/15/20
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Linlaen,Amethyst Sapphire Blurple,Play,Win,2/3/4/5/6/8,1/2/3/5/7/8/10/14/12/14/15/20
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Linlaen,Amethyst Sapphire Blurple,Play,Win,1/2/3/5/6/8/9/11/13/15/17/20,1/2/4/7/5/6/7/5/7/11/9/10/11
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Linlaen,Amethyst Sapphire Blurple,Draw,Loss,1/2/4/6/7/8/9/11/12/15,1/2/3/4/6/10/12/13/14/15/16/14/15/16/17/18/19/17/18/19/20
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Al-ex,Ruby Amethyst Bounce,Draw,Loss,1/2/4/6/7/8/10/12/15/17/18/19,1/4/5/6/7/9/11/13/16/18/16/17/18/20
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Al-ex,Ruby Amethyst Bounce,Play,Win,1/2/3/4/7/8/9/11/12/14/16/17/18/19/20,1/2/3/4/5/3/4/5/7/8/10
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,Al-ex,Ruby Amethyst Bounce,Draw,Loss,1/2/5/6/9/11/13/15,1/4/5/6/7/8/10/11/9/11/12/15/16/17/18/20
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,GnF,Amethyst Sapphire Blurple,Play,Win,1/2/3/6/7/10/11/13/16/20,1/4/6/4/2
Card Club Azurblaues Meer Set Championship,Ruby Sapphire Control,GnF,Amethyst Sapphire Blurple,Draw,Win,1/2/5/6/7/10/11/14/15/17/19/20,1/3/4/5/7/9/7/8/6/4
Casual 2025-02-12,Sapphire Steel Oswald,Dlawmor,Ruby Amethyst Bounce,Play,Loss,5,1/2/5/6/9/11/14/15/20
Casual 2025-02-12,Ruby Sapphire Control,Dlawmor,Ruby Amethyst Bounce,Play,Win,1/2/3/4/5/6/7/8/9/11/13/20,1/2/3/4/5/3
Casual 2025-02-12,Ruby Steel Pirates,Dlawmor,Ruby Amethyst Bounce,Draw,Win,3/6/8/10/13/20,1/2/3/4/5/6
Casual 2025-02-12,Ruby Steel Pirates,Dlawmor,Ruby Amethyst Bounce,Draw,Win,3/4/10/15/20,1/2/5/6/7
Casual 2025-02-12,Ruby Steel Pirates,Dlawmor,Ruby Amethyst Bounce,Draw,Loss,2/5/10/14,1/2/3/4/5/6/7/9/11/14/20
Casual 2025-02-13,Ruby Steel Pirates,-Pierre-,Emerald Sapphire Discard,Play,Win,1/4/6/9/13/16/18/20,1
Casual 2025-02-13,Ruby Steel Pirates,-Pierre-,Emerald Sapphire Discard,Draw,Win,3/4/20,1
Casual 2025-02-13,Amber Steel Mufasa,Swordinator,Ruby Amethyst Bounce,Play,Loss,1/3/5/7/11/13,2/3/4/7/8/20
Casual 2025-02-13,Ruby Steel Pirates,Swordinator,Ruby Amethyst Bounce,Play,Win,1/2/4/7/8/10/12/15/20,1/2/6/11
Liga 2025-02-13,Ruby Sapphire Control,Jurki,Emerald Ruby Actions,Play,Win,2/6/4/8/9/13/14/15/13/14/15/16/18/20,1/3/5/7/9/11/13
Liga 2025-02-13,Ruby Sapphire Control,Jurki,Emerald Ruby Actions,Draw,Loss,1,1/2/4/6/8/11/13/15/16/17/19/20
Liga 2025-02-13,Ruby Sapphire Control,Jurki,Emerald Ruby Actions,Play,Win,1/0/2/3/5/6/7/10/12/13/14/16/14/20,1/3/5/7/5/7
Liga 2025-02-13,Ruby Sapphire Control,McLovinLOL,Amber Steel Songs,Play,Win,1/3/6/8/10/20,1/4/8/12/14/12
Liga 2025-02-13,Ruby Sapphire Control,McLovinLOL,Amber Steel Songs,Draw,Loss,2/4/7/8/9/12,1/4/7/11/16/17/15/16/17/19/20
Liga 2025-02-13,Ruby Sapphire Control,McLovinLOL,Amber Steel Songs,Play,Win,1/2/3/5/6/10/12/16/20,1/4/6/8/11/12/10
Liga 2025-02-13,Ruby Sapphire Control,Alex8289,Amethyst Steel Locations,Draw,Win,2/3/5/6/7/9/11/13/14/16/17/20,1/2/3/4/8/10/11/13/17
Liga 2025-02-13,Ruby Sapphire Control,Alex8289,Amethyst Steel Locations,Draw,Win,1/20,1/2/3/5/6/7/8
Südlore,Ruby Sapphire Control,Flipler,Amethyst Steel Midrange,Draw,Loss,2/3/4/5/7,1/2/3/5/7/5/6/9/12/13/15/16/17/19/17/19/20
Südlore,Ruby Sapphire Control,Flipler,Amethyst Steel Midrange,Play,Loss,1/4/5/7,1/2/4/6/8/10/12/15/14/15/17/16/20
Südlore,Ruby Sapphire Control,Dilan,Amber Steel Aggro,Draw,Win,1/4/5/6/7/12/13/15/17/19/20,2/4/6/7/8/6/11
Südlore,Ruby Sapphire Control,Dilan,Amber Steel Aggro,Draw,Loss,2/3/5,1/3/5/12/14/16/18/19/20
Südlore,Ruby Sapphire Control,Dilan,Amber Steel Aggro,Play,Win,1/2/4/6/8/10/14/20,2/6/8/10/11/13/18
Südlore,Ruby Sapphire Control,TINK_DonBanano,Emerald Steel Midrange,Play,Win,1/2/3/4/8/12/13/14/15/16/17/20,2/6/8/11/14/16
Südlore,Ruby Sapphire Control,TINK_DonBanano,Emerald Steel Midrange,Draw,Win,1/3/5/7/9/11/13/15/17/20,3/6/4/9/11/14/15/18
Südlore,Ruby Sapphire Control,NiklasS,Amethyst Steel Midrange,Play,Win,1/4/5/6/7/9/10/11/12/13/14/15/17/20,1/3/4/2/6/7/8/9
Südlore,Ruby Sapphire Control,NiklasS,Amethyst Steel Midrange,Draw,Loss,3/4/5/6,1/2/4/7/5/9/10/12/14/16/17/18/20
Südlore,Ruby Sapphire Control,NiklasS,Amethyst Steel Midrange,Play,Win,1/2/3/5/7/9/11/13/15/20,1/3/5/7/9/10/11/13/11
Südlore,Ruby Sapphire Control,Drachenzorn,Emerald Amethyst Tempo,Play,Loss,2/6,1/6/13/14/15/16/17/20
Südlore,Ruby Sapphire Control,Drachenzorn,Emerald Amethyst Tempo,Play,Loss,1/2/3/4/6,1/4/7/10/18/16/18/20
Südlore,Ruby Sapphire Control,RubB,Ruby Amethyst Bounce,Draw,Win,1/2/4/6/8/10/12/14/15/17/19/20,1/4/5/7/9/11/13/14/16/19/17/18
Südlore,Ruby Sapphire Control,RubB,Ruby Amethyst Bounce,Draw,Loss,2/3/5/6/8/10/12,3/4/6/8/12/10/11/14/12/13/14/15/16/17/20
Südlore,Ruby Sapphire Control,RubB,Ruby Amethyst Bounce,Play,Loss,1/2/4,1/2/3/5/6/7/8/9/10/13/14/15/17/15/19/20
Südlore,Ruby Sapphire Control,Nexron,Amethyst Steel Midrange,Play,Win,1/2/3/4/6/8/12/14/16/20,1/3/7/8/10/11/12/13/14/16/14
Südlore,Ruby Sapphire Control,Nexron,Amethyst Steel Midrange,Draw,Loss,1/2/4/5,1/4/5/6/8/6/8/11/12/14/20
Südlore,Ruby Sapphire Control,Nexron,Amethyst Steel Midrange,Play,Loss,1/5/7/10,1/3/5/8/11/14/12/16/19/17/18/20
Südlore,Ruby Sapphire Control,coinflip,Amethyst Steel Midrange,Play,Win,1/2/3/7/8/9/10/12/13/15/16/20,1/3/4/6/8/9/10/14
Südlore,Ruby Sapphire Control,coinflip,Amethyst Steel Midrange,Draw,Loss,2/3/4/6/7/9/10/11,1/4/8/12/14/16/17/18/20
Südlore,Ruby Sapphire Control,coinflip,Amethyst Steel Midrange,Play,Loss,1/3/4/5,1/2/4/6/8/9/10/11/14/16/14/15/17/18/20
Casual 2025-02-20,Emerald Steel Locations,GnF,Emerald Steel Beast,Play,Win,1/3/4/6/8/10/13/16/20,2/3
Casual 2025-02-20,Emerald Steel Locations,GnF,Emerald Steel Beast,Draw,Win,1/2/5/6/7/13/20,1/2/5
Casual 2025-02-20,Ruby Steel Pirates,GnF,Emerald Steel Beast,Draw,Win,2/4/7/8/10/11/20,3
Casual 2025-02-20,Sapphire Steel Oswald,GnF,Emerald Steel Beast,Draw,Win,1/2/4/5/10/13/20,1/2/3/5
Liga 2025-02-20,Ruby Sapphire Control,Ironlady94,Ruby Sapphire Control,Play,Win,2/4/5/7/8/9/13/14/16/18/20,1/0/2/5/8/11
Liga 2025-02-20,Ruby Sapphire Control,Ironlady94,Ruby Sapphire Control,Draw,Win,2/4/6/8/10/14/18/20,1
Liga 2025-02-20,Ruby Sapphire Control,Marzipan87,Ruby Steel Challenger,Play,Win,1/2/3/4/6/10/11/12/16/15/19/20,1/4/6/7/10
Liga 2025-02-20,Ruby Sapphire Control,Marzipan87,Ruby Steel Challenger,Draw,Win,1/0/3/4/5&6/8/9/7/8/11/13/14/13/20,1/4/6/9/13/14/12/14/12/13
Liga 2025-02-20,Ruby Sapphire Control,Hett89,Sapphire Steel Items,Play,Win,2/4/5/7/10/12/15/17/20,1/3/5/10/8/9/11/9/7/8
Liga 2025-02-20,Ruby Sapphire Control,Hett89,Sapphire Steel Items,Draw,Win,3/5/6/8/12/16/20,2/4/14/15
Online 2025-02-21,Ruby Sapphire Control,lorcanitoAnonym,Amber Ruby Locations,Play,Win,20,5
Online 2025-02-21,Ruby Sapphire Control,lorcanitoAnonym,Amber Emerald Aggro,Play,Loss,16,20
Online 2025-02-21,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,18,20
Online 2025-02-21,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Play,Loss,8,20
Online 2025-02-21,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Aggro,Draw,Win,20,10
Online 2025-02-22,Ruby Sapphire Control,lorcanitoAnonym,Ruby Steel Locations,Play,Win,20,11
Online 2025-02-22,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,17,20
Online 2025-02-22,Ruby Sapphire Control,lorcanitoAnonym,Ruby Steel Challenger,Draw,Win,20,12
Online 2025-02-22,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,20,7
Online 2025-02-22,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Mufasa,Play,Loss,12,20
Online 2025-02-22,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Win,20,15
Online 2025-02-22,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,17,20
Online 2025-02-22,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,12
Online 2025-02-22,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Hero,Draw,Win,20,6
Casual 2025-02-22,Emerald Steel Locations,ITFairy,Amber Steel Mufasa,Draw,Loss,14,20
Casual 2025-02-22,Emerald Steel Locations,ITFairy,Amber Steel Mufasa,Play,Loss,18,20
Casual 2025-02-22,Ruby Steel Pirates,ITFairy,Amber Steel Mufasa,Play,Win,20,12
Casual 2025-02-23,Ruby Steel Pirates,gretakatze,Sapphire Steel Aggro,Draw,Loss,14,20
Casual 2025-02-23,Ruby Steel Pirates,gretakatze,Sapphire Steel Aggro,Draw,Loss,16,20
Casual 2025-02-26,Ruby Steel Pirates,Sigmea,Ruby Sapphire Control,Play,Win,20,0
Liga 2025-02-26,Draft,Sigmea,Draft,Play,Win,3/7/12/14/15/19/20,1/3/5/7/9/11/13/16
Liga 2025-02-26,Draft,Sigmea,Draft,Draw,Win,2/4/8/10/12/13/18/20,1/2/3/4/5/6/7
Liga 2025-02-26,Draft,andrecruz19,Draft,Draw,Win,1/4/6/8/12/17/20,1/3/4/6/7/8/9/11
Liga 2025-02-26,Draft,andrecruz19,Draft,Draw,Win,1/5/7/11/13/17/20,1/3/5/8/9
Liga 2025-02-26,Draft,Dlawmor,Draft,Play,Win,1/2/1/3/4/6/7/9/11/12/13/15/18/20,2/5/8
Liga 2025-02-26,Draft,Dlawmor,Draft,Draw,Loss,2/4/7/8/6,2/475/6/9/11/12/14/20
Liga 2025-02-26,Draft,Dlawmor,Draft,Play,Loss,7/9/10,1/2/5/20
Casual 2025-03-05,Ruby Sapphire Control,NicoGräber,Sapphire Steel Items,Play,Win,1/2/3/5/8/11/13/18/20,1/2/3/4/5/6/8/10/12
Casual 2025-03-05,Ruby Sapphire Control,NicoGräber,Sapphire Steel Items,Draw,Win,1/2/3/5/6/7/8/9/10/20,1/3/5/7/8/10
Casual 2025-03-05,Sapphire Steel Items,Sigmea,Ruby Steel Challenger,Draw,Win,1/2/4/14/20,1/3/7/8/10/12
Casual 2025-03-05,Sapphire Steel Items,Sigmea,Ruby Steel Challenger,Draw,Loss,2/3/5/7,2/4/6/8/10/12/14/16/20
Casual 2025-03-05,Ruby Steel Challenger,NicoGräber,Sapphire Steel Items,Draw,Loss,1/2/4/6/8/9/11,2/4/6/8/12/13/19/20
Archazias Island Midnight Release,Sealed,Marzipan87,Sealed,Play,Win,1/2/3/8/15/17/20,1/2/3/4/5/7/9/11
Archazias Island Midnight Release,Sealed,Marzipan87,Sealed,Draw,Loss,2/3/6/7/11/13,1/3/6/11/13/19/20
Archazias Island Midnight Release,Sealed,Marzipan87,Sealed,Play,Win,1/2/4/5/8/7/8/9/8/12/13/15/16/19/20/22/25,1/3/9/11/10
Archazias Island Midnight Release,Sealed,Brudi,Sealed,Play,Win,1/5/8/11/12/16/20,1/2/3/5/6
Archazias Island Midnight Release,Sealed,Brudi,Sealed,Draw,Win,1/2/5/6/7/8/9/13/14/16/18/20,1/4/5/8/10/11/14/13/15
Archazias Island Midnight Release,Sealed,SteffenStadler,Sealed,Play,Win,1/2/4/5/6/8/9/13/14/17/20,1/3/8/9
Archazias Island Midnight Release,Sealed,SteffenStadler,Sealed,Draw,Loss,1/2/6/7/8,1/2/5/8/11/10/13/17/20
Archazias Island Midnight Release,Sealed,SteffenStadler,Sealed,Play,Loss,1/2/3/6/8/11,2/5/11/14/20
Archazias Island Midnight Release,Sealed,Putschi,Sealed,Draw,Loss,1/4/10/12,1/2/4/8/9/11/17/20
Archazias Island Midnight Release,Sealed,Putschi,Sealed,Play,Loss,1/2/4/7/10/15,1/2/4/6/7/9/13/14/16/20
Archazias Island Release,Sealed,andrecruz19,Sealed,Draw,Loss,1/2/6/7/6,2/3/5/6/10/12/16/20
Archazias Island Release,Sealed,andrecruz19,Sealed,Play,Loss,1/2/3/4/8,2/5/7/9/11/14/18/20
Archazias Island Release,Sealed,Sigmea,Sealed,Play,Win,1/4/5/7/8/10/11/15/20,1/2/1/4/6/8/10
Archazias Island Release,Sealed,Sigmea,Sealed,Draw,Loss,1/2/4,1/3/6/9/12/20
Archazias Island Release,Sealed,Sigmea,Sealed,Play,Win,1/4/9/12/16/19/20,1
Archazias Island Release,Sealed,Swordinator,Sealed,Draw,Loss,1/3/5/8,1/2/3/5/6/8/9/15/18/20
Archazias Island Release,Sealed,Swordinator,Sealed,Play,Win,1/2/5/7/8/11/14/15/19/20,1/3
Archazias Island Release,Sealed,Swordinator,Sealed,Draw,Win,1/4/6/9/10/13/20,2/4/6/8/13
Archazias Island Release,Sealed,Al-ex,Selaed,Play,Win,1/2/3/7/11/13/17/20,1/4/6
Archazias Island Release,Sealed,Al-ex,Selaed,Draw,Loss,1/4/9,1/2/5/10/11/17/20
Archazias Island Release,Sealed,Al-ex,Selaed,Play,Loss,1/2/4/5/7/8/9/12/14,1/3/5/7/13/15/15/20
Archazias Island Release Constructed,Ruby Sapphire Control,Nomlix,Sapphire Steel Midrange,Draw,Loss,0,1/3/7/9/11/13/16/20
Archazias Island Release Constructed,Ruby Sapphire Control,Nomlix,Sapphire Steel Midrange,Play,Win,4/5/8/10/14/16/17/20,1/3/7/11
Archazias Island Release Constructed,Ruby Sapphire Control,Nomlix,Sapphire Steel Midrange,Draw,Loss,0,1/4/8/10/11/13/15/16/20
Archazias Island Release Constructed,Ruby Sapphire Control,Jiminy_Cricket,Ruby Steel Challenger,Play,Win,1/4/5/6/8/10/16/20,1/2/3/5/7/8/11
Archazias Island Release Constructed,Ruby Sapphire Control,Jiminy_Cricket,Ruby Steel Challenger,Draw,Win,1/2/5/6/7/8/9/11/12/13/15/20,1/2/3/4/5/3/5
Archazias Island Release Constructed,Ruby Sapphire Control,Jurki,Ruby Steel Challenger,Draw,Win,1/2/3/5/10/11/18/20,1/2/4/6
Archazias Island Release Constructed,Ruby Sapphire Control,Jurki,Ruby Steel Challenger,Draw,Win,4/5/10/11/12/16/20,1/2/3/4/5
Archazias Island Release Constructed,Ruby Sapphire Control,S8E,Sapphire Steel Aggro,Draw,Loss,1,1/2/6/12/14/16/20
Archazias Island Release Constructed,Ruby Sapphire Control,S8E,Sapphire Steel Aggro,Play,Loss,2/3,1/2/3/5/7/9/11/12/14/19/20
Archazias Island Release Constructed,Ruby Sapphire Control,Mitch13,Ruby Steel Challenger,Play,Win,1/2/3/4/9/11/13/19/20,1/3/4/6
Archazias Island Release Constructed,Ruby Sapphire Control,Mitch13,Ruby Steel Challenger,Draw,Win,1/2/5/6/7/8/12/16/18/20,1/3/7/10/12/14/12/16
Archazias Island Release Constructed,Ruby Sapphire Control,Carrie,Sapphire Steel Aggro,Draw,Loss,0,1/4/6/9/10/12/15/20
Archazias Island Release Constructed,Ruby Sapphire Control,Carrie,Sapphire Steel Aggro,Play,Win,1/4/6/7/8/10/12/20,1/4/6/8/10/12/14/15/13
Archazias Island Release Constructed,Ruby Sapphire Control,Carrie,Sapphire Steel Aggro,Draw,Loss,0,1/3/5/7/8/10/12/14/20
Casual 2025-03-12,Ruby Sapphire Control,Darksteel1,Amber Steel Aggro,Draw,Loss,1/4/5/6/7,2/7/12/16/17/19/17/20
Casual 2025-03-12,Ruby Sapphire Control,Darksteel1,Amber Steel Aggro,Play,Win,1/4/5/6/10/11/13/15/17/18/20,2/0/2/4/6/8/10/13/14/12/14
Casual 2025-03-12,Ruby Sapphire Control,Darksteel1,Amber Steel Aggro,Draw,Loss,2/4/5/6/8/9,1/5/7/11/13/16/14/17/20
Casual 2025-03-12,Emerald Steel Discard,Darksteel1,Amber Steel Aggro,Play,Loss,1,2/4/7/11/17/20
