Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Liga 2025-04-16,Ruby Sapphire Control,Dlawmor,Ruby Sapphire Control,Draw,Draw,3/4/5/6/8/10/13/11/14/17/18/19,1/3/4/8/10/12/14/17
Online 2025-04-17,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Aggro,Play,Loss,13,20
Online 2025-04-17,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Aggro,Draw,Win,20,17
Online 2025-04-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Discard,Play,Win,20,10
Online 2025-04-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Discard,Play,Loss,0,20
Online 2025-04-17,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,20,13
Casual 2025-04-17,Ruby Steel Challenger,-Pierre-,Emerald Sapphire Clarabelle,Draw,Loss,12,20
Casual 2025-04-17,Ruby Steel Challenger,-Pierre-,Emerald Sapphire Clarabelle,Play,Win,20,8
Liga 2025-04-17,Amber Ruby Mufasa,keo,Emerald Steel Midrange,Play,Loss,2/4/7/11,2/4/5/7/9/11/13/15/17/20
Liga 2025-04-17,Amber Ruby Mufasa,keo,Emerald Steel Midrange,Play,Win,1/2/5/7/11/20,2/4/6/8
Liga 2025-04-17,Amber Ruby Mufasa,keo,Emerald Steel Midrange,Draw,Loss,3/5/7/10/12,1/3/4/6/12/14/17/20
Liga 2025-04-17,Amber Ruby Mufasa,ITfairy,Amethyst Emerald Discard,Draw,Win,2/3/5/14/20,1
Liga 2025-04-17,Amber Ruby Mufasa,ITfairy,Amethyst Emerald Discard,Draw,Win,3/5/8/13/17/20,1/3/6/8/9
Liga 2025-04-17,Amber Ruby Mufasa,Dini,Ruby Amethyst Bounce,Draw,Loss,3/5/7/9/11/14/16/18,1/3/6/7/9/11/12/14/19/20
Liga 2025-04-17,Amber Ruby Mufasa,Dini,Ruby Amethyst Bounce,Play,Win,1/5/8/14/18/20,1
Liga 2025-04-17,Amber Ruby Mufasa,Dini,Ruby Amethyst Bounce,Draw,Win,2/5/7/8/13/16/20,1/2/3/6/7
Casual 2025-04-23,Ruby Sapphire Control,Putschi,Amber Steel Songs,Draw,Loss,0,1/3/5/11/20
Casual 2025-04-23,Ruby Sapphire Control,Putschi,Amber Steel Songs,Play,Loss,0,2/7/14/20
Casual 2025-04-23,Ruby Sapphire Control,Putschi,Amber Steel Songs,Draw,Loss,0,1/3/4/6/9/17/20
Casual 2025-04-23,Ruby Sapphire Control,Putschi,Amber Steel Songs,Play,Win,1/2/4/7/13/20,2/4/8/12/15
Casual 2025-04-23,Amber Steel Songs,Marzipan87,Amber Amethyst Hyper Aggro,Play,Win,1/6/10/14/20,2/7/8/10
Casual 2025-04-23,Amber Steel Songs,Marzipan87,Amber Amethyst Hyper Aggro,Draw,Win,2/9/20,1/6/8/11/12
Liga 2025-04-23,Ruby Sapphire Control,Marzipan87,Amber Amethyst Hyper Aggro,Play,Win,1/2/3/6/9/12/13/14/20,1/2/4/5/7/9/13/11
Liga 2025-04-23,Ruby Sapphire Control,Marzipan87,Amber Amethyst Hyper Aggro,Draw,Loss,1,1/7/9/15/17/20
Liga 2025-04-23,Ruby Sapphire Control,Marzipan87,Amber Amethyst Hyper Aggro,Play,Loss,1/2/3/6/11,1/4/9/11/12/13/14/15/17/19/20
Liga 2025-04-23,Ruby Sapphire Control,Ironlady94,Ruby Sapphire Control,Play,Win,5/12/13/14/16/17/18/20,1/2/3/4/5/6/8/10/12
Liga 2025-04-23,Ruby Sapphire Control,Ironlady94,Ruby Sapphire Control,Draw,Win,1/0/1/2/5/6/11/19/20,1/2/4/5/8/10/11/12/13/14/16/18
Liga 2025-04-23,Ruby Sapphire Control,NicoGräber,Sapphire Steel Midrange,Draw,Win,1/2/3/4/20,1/4/6/8/11
Liga 2025-04-23,Ruby Sapphire Control,NicoGräber,Sapphire Steel Midrange,Draw,Win,2/20,2/6/8/9/10/13/14/15
Liga 2025-04-23,Ruby Sapphire Control,Putschi,Amber Steel Songs,Play,Win,3/6/9/11/15/18/20,1/4/7/9
Liga 2025-04-23,Ruby Sapphire Control,Putschi,Amber Steel Songs,Draw,Win,1/5/11/20,2/6/8/10
Casual 2025-04-24,Amethyst Steel Midrange,Hetti89,Sapphire Steel Midrange,Play,Loss,1/3/6/9/11/13/14/15,2/4/6/13/18/20
Casual 2025-04-24,Amethyst Steel Midrange,Hetti89,Sapphire Steel Midrange,Play,Win,1/2/3/6/9/13/16/19/20,2
Liga 2025-04-24,Amethyst Steel Midrange,keo,Emerald Steel Midrange,Play,Win,1/2/4/5/6/8/11/14/17/20,2/3
Liga 2025-04-24,Amethyst Steel Midrange,keo,Emerald Steel Midrange,Draw,Win,1/3/6/9/14/20,1/3/4
Liga 2025-04-24,Amethyst Steel Midrange,Hetti89,Sapphire Steel Midrange,Draw,Win,1/2/5/6/8/9/10/11/12/13/14/15/16/17/20,1/2/5
Liga 2025-04-24,Amethyst Steel Midrange,Hetti89,Sapphire Steel Midrange,Draw,Loss,1/2/4/5/7,1/3/4/8/14/20
Liga 2025-04-24,Amethyst Steel Midrange,Hetti89,Sapphire Steel Midrange,Play,Win,1/4/5/6/7/10/12/14/15/17/20,2
Liga 2025-04-24,Amethyst Steel Midrange,Swordinator,Ruby Amethyst Evasive,Draw,Loss,1/3/4/7,1/2/3/4/7/9/13/14/15/16/17/20
Liga 2025-04-24,Amethyst Steel Midrange,Swordinator,Ruby Amethyst Evasive,Play,Loss,1/3/4/6,1/2/3/4/5/6/7/9/12/13/14/16/17/20
Casual 2025-04-25,Amber Steel Songs,Marzipan87,Amber Amethyst Hyper Aggro,Play,Win,20,13
Casual 2025-04-25,Amber Steel Songs,Marzipan87,Amber Amethyst Hyper Aggro,Draw,Win,20,15
Casual 2025-04-25,Amber Steel Songs,Darksteel1,Ruby Sapphire Control,Draw,Loss,14,20
Casual 2025-04-25,Amber Steel Songs,Darksteel1,Ruby Sapphire Control,Play,Win,20,6
Casual 2025-04-25,Ruby Amethyst Bounce,Darksteel1,Ruby Sapphire Control,Draw,Win,20,11
Casual 2025-04-25,Ruby Amethyst Bounce,keo,Emerald Steel Midrange,Draw,Win,20,13
Casual 2025-04-25,Ruby Amethyst Bounce,keo,Emerald Steel Midrange,Play,Win,20,9
Ravensburg 2025,Amber Steel Songs,OskB1,Amethyst Steel Jafar,Draw,Win,1/4/8/10/12/16/20,1/2/3
Ravensburg 2025,Amber Steel Songs,OskB1,Amethyst Steel Jafar,Play,Win,2/6/8/10/11/12/20,1
Ravensburg 2025,Amber Steel Songs,HLC_ImboSlice,Ruby Sapphire Control,Play,Win,1/3/5/7/9/11/12/10/14/18/20,1/3/6/8/12
Ravensburg 2025,Amber Steel Songs,HLC_ImboSlice,Ruby Sapphire Control,Draw,Loss,2/3/5/10/8,1/4/5/7/8/12/16/20
Ravensburg 2025,Amber Steel Songs,LorcanaVillainBaker,Ruby Amethyst Bounce,Play,Loss,2/3/7/9,1/2/3/4/5/6/7/9/10/11/12/13/14/15/20
Ravensburg 2025,Amber Steel Songs,LorcanaVillainBaker,Ruby Amethyst Bounce,Draw,Loss,2/4/6/8/10/12/14/16,1/2/3/4/5/6/7/8/9/10/12/13/14/15/16/17/18/20
Ravensburg 2025,Amber Steel Songs,Rabenstag,Ruby Amethyst Bounce,Draw,Loss,3/5/8/11/12,1/4/5/6/8/9/11/12/13/14/16/17/18/20
Ravensburg 2025,Amber Steel Songs,Rabenstag,Ruby Amethyst Bounce,Play,Win,2/4/6/8/10/11/13/15/16/17/20,1/2/3/4/5/6
Ravensburg 2025,Amber Steel Songs,Brooca,Amber Steel Locations,Draw,Loss,2/5/7/9/11/13/17,1/3/7/8/9/10/13/15/20
Ravensburg 2025,Amber Steel Songs,Brooca,Amber Steel Locations,Play,Win,1/3/9/11/15/20,1/5/6/8/9/10
Ravensburg 2025,Amber Steel Songs,Brick_Yggdra,Amber Steel Songs,Play,Win,1/4/7/10/12/13/15/16/19/20,1
Ravensburg 2025,Amber Steel Songs,Brick_Yggdra,Amber Steel Songs,Draw,Win,2/4/6/8/11/18/20,1/2/6/8/10/11
Ravensburg 2025,Amber Steel Songs,jhonD,Ruby Amethyst Bounce,Draw,Loss,2,2/3/5/8/10/13/19/20
Ravensburg 2025,Amber Steel Songs,jhonD,Ruby Amethyst Bounce,Play,Win,2/4/9/11/16/20,2
Ravensburg 2025,Amber Steel Songs,PeddaPeddigrew,Amber Emerald Aggro,Play,Win,2/4/6/8/13/20,4/7/14
Ravensburg 2025,Amber Steel Songs,PeddaPeddigrew,Amber Emerald Aggro,Draw,Win,4/10/20,2/4/6/11/15
Ravensburg 2025,Amber Steel Songs,IKO_Kilzin,Ruby Amethyst Bounce,Play,Win,2/6/8/10/11/13/17/20,0
Ravensburg 2025,Amber Steel Songs,IKO_Kilzin,Ruby Amethyst Bounce,Draw,Loss,1/2/4/6/8,1/2/3/4/5/7/8/9/10/13/14/16/20
Casual 2025-04-30,Amber Steel Songs,LukasH,Amber Emerald Discard,Play,Win,1/3/5/9/11/16/20,2
Casual 2025-04-30,Amber Steel Songs,LukasH,Amber Emerald Discard,Draw,Win,3/6/11/20,0
Casual 2025-04-30,Amethyst Steel Jafar,LukasH,Ruby Steel Challenger,Draw,Win,2/4/5/20,1/3
Casual 2025-04-30,Amber Emerald Aggro,LukasH,Ruby Sapphire Control,Play,Win,2/10/14/20,5/6/12
Casual 2025-04-30,Ruby Amethyst Bounce,LukasH,Ruby Sapphire Control,Play,Loss,1/2/3/4/5/6/8/10/12/13,1/3/6/8/9/20
Casual 2025-04-30,Ruby Sapphire Control,Dlawmor,Ruby Sapphire Control,Draw,Loss,1/2/3/4/5,1/2/3/7/9/13/15/19/20
Liga 2025-04-30,Amethyst Steel Jafar,Apfel7,Ruby Amethyst Burn,Play,Win,2/4/6/8/10/17/20,1/3/4/5/6/7/9/11/12/13/14/16/17
Liga 2025-04-30,Amethyst Steel Jafar,Apfel7,Ruby Amethyst Burn,Draw,Loss,1/2/4/6/8,1/2/3/4/5/6/7/9/11/12/13/14/15/16/17/18/19/20
Liga 2025-04-30,Amethyst Steel Jafar,Apfel7,Ruby Amethyst Burn,Play,Win,1/2/4/5/6/7/8/10/17/20,1/2/3/5/6/7/8
Liga 2025-04-30,Amethyst Steel Jafar,LukasH,Amber Emerald Discard,Draw,Loss,2/3/4/7,1/2/3/6/10/20
Liga 2025-04-30,Amethyst Steel Jafar,LukasH,Amber Emerald Discard,Play,Win,1/2/3/5/6/9/10/20,1/2/3/5/6
Liga 2025-04-30,Amethyst Steel Jafar,LukasH,Amber Emerald Discard,Draw,Win,1/5/11/20,1
Liga 2025-04-30,Amethyst Steel Jafar,Dlawmor,Ruby Sapphire Control,Draw,Win,1/4/6/13/14/16/18/20,2/4
Liga 2025-04-30,Amethyst Steel Jafar,Dlawmor,Ruby Sapphire Control,Draw,Win,2/4/6/13/15/17/19/20,1/3/5/7/8
Casual 2025-05-01,Amber Steel Songs,ITfairy,Amethyst Steel Jafar,Draw,Win,20,5
Casual 2025-05-01,Ruby Sapphire Control,ITfairy,Amber Steel Songs,Draw,Win,20,18
Casual 2025-05-02,Amethyst Steel Jafar,Alex8289,Ruby Amethyst Bounce,Play,Win,7/14/16/19/20,1/2/4
Casual 2025-05-02,Amethyst Steel Jafar,Alex8289,Ruby Amethyst Bounce,Draw,Loss,2/4/8/9/11/12/14,1/2/3/4/5/6/7/9/10/11/12/13/14/15/16/20
Casual 2025-05-02,Amethyst Steel Jafar,Alex8289,Ruby Amethyst Bounce,Play,Win,1/3/4/5/7/9/10/15/16/18/20,1/3/4/5/6/8/10/11/12/13/16/17/18
Casual 2025-05-02,Amber Steel Songs,Alex8289,Ruby Amethyst Bounce,Play,Win,2/4/6/10/12/14/15/16/18/20,1/2
Casual 2025-05-02,Amber Steel Songs,Alex8289,Ruby Amethyst Bounce,Draw,Loss,2/4/7/8/10/12/13,1/3/4/5/6/7/8/9/10/11/12/13/14/15/16/19/20
Casual 2025-05-02,Amber Steel Songs,Alex8289,Ruby Amethyst Bounce,Play,Win,3/8/15/17/18/20,3/4
Card Club Archazias Island Set Championship,Ruby Sapphire Control,_Alex_,Ruby Sapphire Bounce,Draw,Loss,1/3/5/6/8,1/4/6/7/8/9/10/11/12/15/16/14/16/17/18/16/17/18/19/20
Card Club Archazias Island Set Championship,Ruby Sapphire Control,_Alex_,Ruby Sapphire Bounce,Play,Win,1/4/7/9/12/20,1/2/3/7/8/11/9/10
Card Club Archazias Island Set Championship,Ruby Sapphire Control,_Alex_,Ruby Sapphire Bounce,Draw,Draw,1,1/2/3/4/5/8
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Schmitti,Emerald Sapphire Discard,Play,Win,3/7/17/18/19/20,1/3/6/8/10/12
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Schmitti,Emerald Sapphire Discard,Draw,Loss,3,1/3/5/10/8/20
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Schmitti,Emerald Sapphire Discard,Draw,Draw,1/3/4/7,2/3/1/2/4/6/10/12
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Ohli,Ruby Amethyst Bounce,Play,Win,1/2/0/1/7/12/10/20,1/2/3/4/5/6/7/10/11/12/14
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Ohli,Ruby Amethyst Bounce,Draw,Loss,3/1/2/4/7/9/11/19,1/2/4/5/7/8/9/10/11/12/13/15/13/15/13/14/15/17/18/19/20
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Ohli,Ruby Amethyst Bounce,Play,Win,2/4/5/7/9/12/20,2/3/4/6/7/8/11/12/14/12/10/12
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Hetti89,Sapphire Steel Midrange,Play,Loss,5/12,2/3/7/8/9/10/12/14/16/20
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Hetti89,Sapphire Steel Midrange,Play,Loss,2/3/6,2/3/4/6/20
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Fabian270188,Ruby Amethyst Bounce,Play,Win,1/2/3/5/3/6/20,1/3/4/6/7/9/10/11/12/15/16/17
Card Club Archazias Island Set Championship,Ruby Sapphire Control,Fabian270188,Ruby Amethyst Bounce,Draw,Win,1/2/3/8/6/8/11/14/20,1/3/5/7/9/11/13
Casual 2025-05-07,Ruby Sapphire Control,purplturtle,Amethyst Steel Aggro,Draw,Loss,1,2/5/7/8/10/12/16/17/20
Casual 2025-05-07,Ruby Sapphire Control,purplturtle,Amethyst Steel Aggro,Play,Loss,1/5,1/2/3/4/5/6/7/8/10/11/12/15/16/20
Casual 2025-05-07,Amethyst Steel Jafar,purplturtle,Amethyst Steel Aggro,Draw,Win,7/8/9/20,1/2/3/5/6/7
Casual 2025-05-07,Amethyst Steel Jafar,purplturtle,Amethyst Steel Aggro,Draw,Loss,1/3/5/7/9/12,1/3/5/6/7/9/11/13/14/18/20
Liga 2025-05-07,Emerald Steel Discard,purplturtle,Sapphire Steel Aggro,Play,Win,2/3/11/20,2/4/6/8/10/12/13/15/17
Liga 2025-05-07,Emerald Steel Discard,purplturtle,Sapphire Steel Aggro,Draw,Loss,0,1/2/4/5/10/12/14/16/20
Liga 2025-05-07,Emerald Steel Discard,purplturtle,Sapphire Steel Aggro,Play,Loss,1,1/3/5/7/9/12/15/16/20
Liga 2025-05-07,Emerald Steel Discard,nicoHagel,Amethyst Sapphire Blurple,Draw,Loss,0,1/3/5/6/8/10/12/20
Liga 2025-05-07,Emerald Steel Discard,nicoHagel,Amethyst Sapphire Blurple,Play,Win,1/3/5/10/16/20,2
Liga 2025-05-07,Emerald Steel Discard,nicoHagel,Amethyst Sapphire Blurple,Draw,Loss,1/2/4/5/6/7,2/5/7/9/11/13/20
Casual 2025-05-08,Amber Steel Songs,Lorigon,Amber Ruby Mufasa,Play,Win,2/4/5/6/20,1/3/5/7/9/11
Casual 2025-05-08,Amber Steel Songs,Lorigon,Amber Ruby Mufasa,Draw,Loss,3/7/9/11/13/15/17,2/9/17/20
Casual 2025-05-08,Amethyst Steel Jafar,Lorigon,Amber Ruby Mufasa,Play,Win,3/4/6/7/8/9/13/19/20,1/2/4/5/9
Casual 2025-05-08,Amber Sapphire Puppies,Jurki,Ruby Sapphire Heal,Draw,Loss,1/3/4,1/3/5/7/13/16/20
Casual 2025-05-08,Amber Sapphire Puppies,Jurki,Ruby Sapphire Heal,Play,Loss,1/3/5/10,1/2/4/8/9/11/16/20
Casual 2025-05-24,Amethyst Steel Jafar,ITfairy,Amber Steel Songs,Play,Win,20,12
Casual 2025-05-24,Amethyst Steel Jafar,ITfairy,Amber Steel Songs,Draw,Win,20,14
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,Ohli,Amber Steel Aggro,Play,Loss,1/2/4/5/7/12/14,4/6/8/12/14/20
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,Ohli,Amber Steel Aggro,Play,Win,1/6/14/20,2/4/6
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,Ohli,Amber Steel Aggro,Draw,Loss,2,1/2/6/8/11/16/20
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,Brudi,Amber Steel Songs,Play,Win,1/4/6/7/13/15/20,0
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,Brudi,Amber Steel Songs,Draw,Loss,2,2/8/12/17/20
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,Brudi,Amber Steel Songs,Play,Loss,1/2/3/5/7/9,2/4/8/14/20
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,GnF,Amber Steel Songs,Play,Win,1/3/5/7/9/11/17/20,1/3
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,GnF,Amber Steel Songs,Draw,Loss,1/3/5/6,1/3/5/7/9/13/15/20
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,GnF,Amber Steel Songs,Play,Win,1/3/6/7/8/9/12/15/19/20,2/4/6
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,McLovinLOL,Sapphire Steel Aggro,Play,Win,1/3/11/13/19/20,1/3
Cool Speyer Archazias Island Set Championship,Amethyst Steel Jafar,McLovinLOL,Sapphire Steel Aggro,Draw,Win,20,6
Reign of Jafar Well PreRelease,Sealed,andrecruz19,Sealed,Draw,Loss,2/3,1/2/4/6/9/11/14/18/20
Reign of Jafar Well PreRelease,Sealed,ITfairy,Sealed,Draw,Loss,1/2/4/8/11/14/17,1/3/5/7/10/12/16/20
Reign of Jafar Well PreRelease,Sealed,Ironlady94,Sealed,Draw,Win,2/5/6/7/10/14/20,1/4/8/10/12
Reign of Jafar Well PreRelease,Sealed,nastra,Sealed,Play,Win,1/2/4/9/12/20,2/5/6/9
Reign of Jafar Card Club PreRelease,Sealed,gretakatze,Sealed,Play,Win,2/5/12/15/20,1/4/7/10/13/15
Reign of Jafar Card Club PreRelease,Sealed,gretakatze,Sealed,Draw,Win,1/2/3/7/14/15/18/20,2/4/7/12/13/15/16/17
Reign of Jafar Card Club PreRelease,Sealed,TCR_Darksteel1,Sealed,Draw,Loss,1/2/3,1/3/4/5/7/10/12/15/18/20
Reign of Jafar Card Club PreRelease,Sealed,TCR_Darksteel1,Sealed,Play,Win,2/3/4/5/7/8/10/14/20,1/4/5/6/8
Reign of Jafar Card Club PreRelease,Sealed,TCR_Darksteel1,Sealed,Draw,Draw,1/2/3/5/13,1/3/4/6/7/9/10/12/14/17/19
Reign of Jafar Card Club PreRelease,Sealed,Nikee,Sealed,Draw,Win,1/2/4/10/18/20,1/3/6/8
Reign of Jafar Card Club PreRelease,Sealed,Nikee,Sealed,Draw,Win,1/2/10/20,1/4/7/10/12
Reign of Jafar RB Store PreRelease,Sealed,MdR0300,Sealed,Draw,Win,1/3/4/6/7/10/11/13/20,1/2/4/5/6/9/10/11/12/13
Reign of Jafar RB Store PreRelease,Sealed,MdR0300,Sealed,Draw,Win,1/3/6/7/9/11/12/14/17/19/20,1/4/7/11/14
Reign of Jafar RB Store PreRelease,Sealed,dearlein,Sealed,Draw,Win,2/1/4/7/13/20,2/5/6/9
Reign of Jafar RB Store PreRelease,Sealed,dearlein,Sealed,Draw,Win,1/2/3/8/16/20,2/4
Reign of Jafar RB Store PreRelease,Sealed,Nurephel,Sealed,Draw,Win,1/3/9/17/20,1/2/3/5
Reign of Jafar RB Store PreRelease,Sealed,Nurephel,Sealed,Draw,Win,1/2/5/8/16/20,1/2/4/5/6/8/9
Reign of Jafar RB Store PreRelease,Sealed,Dlawmor,Sealed,Draw,Loss,1/3/4/6/10/12,1/2/4/5/10/14/17/20
Reign of Jafar RB Store PreRelease,Sealed,Dlawmor,Sealed,Play,Win,2/4/6/9/15/20,3
Reign of Jafar RB Store PreRelease,Sealed,Dlawmor,Sealed,Draw,Loss,1/2/3/5/9/12,1/4/5/6/8/9/11/13/15/19/20
Reign of Jafar RB Store PreRelease,Sealed,Dlawmor,Sealed,Draw,Win,4/7/8/10/12/14/20,2/3/5/6
Reign of Jafar RB Store PreRelease,Sealed,Dlawmor,Sealed,Draw,Loss,2/3/5,2/6/8/12/13/16/20
Reign of Jafar RB Store PreRelease,Sealed,Dlawmor,Sealed,Play,Win,1/3/5/8/9/14/16/17/20,2/4
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,Trinroy,Emerald Ruby Damage,Play,Win,1/2/3/4/6/8/9/10/11/15/16/18/20,1/2/3/5/6/2
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,Trinroy,Emerald Ruby Damage,Draw,Win,1/2/5/6/9/10/11/13/14/20,1/3/6/7/8/9/10/8/9
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,Hetti89,Sapphire Steel Midrange,Play,Loss,1/2/3/5,3/8/13/15/17/15/19/20
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,Hetti89,Sapphire Steel Midrange,Play,Loss,2,2/3/5/9/13/17/20
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,TSR_Artabax,Amethyst Emerald Aggro,Play,Win,1/3/4/8/9/10/20,1/2/3/5/6/8/10
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,TSR_Artabax,Amethyst Emerald Aggro,Draw,Loss,2/4,2/6/9/13/18/20
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,TSR_Artabax,Amethyst Emerald Aggro,Play,Loss,1/2/3/4/6/8/10/12/15/16,2/3/5/6/7/8/10/12/13/14/15/13/20
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,BBB_Jiminy_Cricket,Emerald Steel Midrange,Play,Win,1/3/4/6/7/8/10/12/13/20,1/2
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,BBB_Jiminy_Cricket,Emerald Steel Midrange,Draw,Win,1/3/6/9/11/13/17/20,2/3
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,Andi1066,Amber Steel Songs,Draw,Loss,0,3/5/6/12/18/20
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,Andi1066,Amber Steel Songs,Play,Win,1/2/3/8/20,1/3/7/9/10/12/13
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,Andi1066,Amber Steel Songs,Draw,Win,1/2/5/8/10/13/15/20,2/4/8/10
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,TenshiDX,Ruby Sapphire Midrange,Play,Loss,1/3/4/5/7/9/11/13/15/17/15/16,1/2/4/6/9/10/12/14/15/17/19/20
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,TenshiDX,Ruby Sapphire Midrange,Play,Win,1/3/6/9/7/8/10/11/12/14/15/17/18/20,2/4/6/8/10/13/16
Reign of Jafar PreRelease Constructed,Emerald Ruby Actions,TenshiDX,Ruby Sapphire Midrange,Draw,Win,2/4/2/4/5/7/9/12/14/20,2/4/6/4/6
Casual 2025-06-04,Ruby Sapphire Items,TCR_Darksteel1,Emerald Steel Discard,Draw,Loss,0,1/3/5/7/10/12/15/18/20
Casual 2025-06-04,Ruby Sapphire Items,TCR_Darksteel1,Emerald Steel Discard,Play,Loss,1/2,1/2/4/6/11/14/20
Casual 2025-06-04,Amber Amethyst Monstro,Sigmea,Ruby Steel Challenger,Play,Win,1/20,1/2/4
Casual 2025-06-04,Amber Amethyst Monstro,Sigmea,Ruby Steel Challenger,Draw,Loss,1/2/3,1/3/7/10/14/18/20
Liga 2025-06-04,Draft,Ironlady94,Draft,Draw,Loss,2/4/6/8/9/11/12/14,2/5/7/8/12/14/17/20
Liga 2025-06-04,Draft,Ironlady94,Draft,Play,Win,5/8/11/14/19/20,1/3/6/8/10/13
Liga 2025-06-04,Draft,Ironlady94,Draft,Draw,Win,1/4/9/11/14/18/20,1/3/4/5/7/9/10
Liga 2025-06-04,Draft,TCR_Darksteel1,Draft,Play,Loss,1/3/4/5/8/9,1/2/5/8/9/15/20
Liga 2025-06-04,Draft,TCR_Darksteel1,Draft,Play,Loss,1/2/3/4/5/6/8/12/14/16,1/2/3/4/7/8/9/12/19/20
Liga 2025-06-04,Draft,Marzipan87,Draft,Draw,Win,1/2/3/6/9/11/13/20,1/2/3
Liga 2025-06-04,Draft,Marzipan87,Draft,Draw,Win,4/9/19/20,1/3/5/11/16
Casual 2025-06-05,Emerald Ruby Actions,RoXion,Ruby Sapphire Items,Play,Win,1/4/7/9/14/16/20,0
Casual 2025-06-05,Emerald Ruby Actions,RoXion,Amber Amethyst Monstro,Draw,Win,1/2/4/6/8/9/13/16/17/18/20,1/3/5/6/7/5/6/7
Casual 2025-06-05,Emerald Ruby Actions,GnF,Emerald Sapphire Floodborns,Play,Win,1/3/5/6/8/10/11/14,1/2
Liga 2025-06-05,Draft,GnF,Draft,Draw,Win,1/2/3/4/8/15/14/20,1/3/4/6/8/13/16/17/18
Liga 2025-06-05,Draft,GnF,Draft,Draw,Win,1/2/3/4/9/15/20,1/3/5/8/10
Liga 2025-06-05,Draft,ChrC56,Draft,Play,Loss,1/2/3,1/3/8/12/15/19/20
Liga 2025-06-05,Draft,ChrC56,Draft,Play,Loss,2/3/7,1/3/4/7/13/20
Liga 2025-06-05,Draft,RoXion,Draft,Draw,Loss,3/4/6/7/8/9/10,1/3/5/7/9/10/12/15/20
Liga 2025-06-05,Draft,RoXion,Draft,Play,Loss,2/3/4/5/7,1/3/4/6/8/10/14/20
Casual 2025-06-08,Emerald Ruby Actions,ITfairy,Amber Steel Songs,Play,Win,20,2
Online 2025-06-09,Ruby Sapphire Items,Andi1066,Amethyst Steel Aggro,Play,Loss,1/2/7,1/3/6/12/13/14/16/17/20
Online 2025-06-09,Ruby Sapphire Items,Andi1066,Amethyst Steel Aggro,Play,Win,1/2/7/9/10/14/20,1/3/5/6/7/9/11/12
Online 2025-06-09,Ruby Sapphire Items,Andi1066,Amethyst Steel Aggro,Draw,Win,3/5/6/9/20,4/6/10/11/13/14/15/17
Online 2025-06-09,Emerald Ruby Actions,Andi1066,Emerald Steel Discard,Play,Loss,0,1/3/5/9/11/12/20
Online 2025-06-09,Emerald Ruby Actions,Andi1066,Emerald Steel Discard,Play,Loss,1/2/4/8/9/10/12/13,1/2/5/7/14/15/17/18/16/19/20
Online 2025-06-09,Amber Amethyst Aggro,Andi1066,Emerald Steel Discard,Play,Loss,2/4/6/8/9,3/6/10/11/12/16/20
Online 2025-06-09,Amber Amethyst Aggro,Andi1066,Emerald Steel Discard,Play,Loss,3/5,1/3/6/7/8/11/14/20
Online 2025-06-09,Sapphire Steel Midrange,Andi1066,Emerald Steel Discard,Draw,Loss,1,1/2/5/11/14/19/20
